"FSC_LogH"	"FSC_LinH"	"FSC_LinA"	"SSC_LogH"	"SSC_LinH"	"SSC_LinA"	"FITC(530/30)_LogH"	"FITC(530/30)_LinH"	"AmCyan(530/30)_LogH"	"AmCyan(530/30)_LinH"	"PETred(615/30)_LogH"	"PETred(615/30)_LinH"	"MCherry(615/30)_LogH"	"MCherry(615/30)_LinH"	"PACB(445/60)_LogH"	"PACB(445/60)_LinH"	"Width"	"Time"	"name"
56.3607238904586	402	146	87.4771310542199	475	171	1.01287114553772	172	1.58382440706582	185	3.14145865031752	205	1.55865150576841	198	2.88377211135682	177	10182	80560	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
55.4415609420499	428	520	111.710939201084	631	839	1.00804287405867	135	1.53582004668928	174	2.56879237778745	187	2.03399372786769	205	1.92010595842412	162	23054	80586	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.9220587157231	465	246	155.209381668409	891	467	1.00634427906442	156	1.4090479786085	186	5.66704855398269	201	3.00457606410684	200	2.74304177599029	179	12161	80614	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
102.561963856461	719	423	257.566082108488	1619	921	1.00974433608859	165	1.87240547495424	186	4.97971616952597	195	1.31694570755753	200	2.66776432707623	171	13175	80642	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
87.6617343217096	592	240	194.372693950949	1161	417	1.00960243796323	176	1.8026873457986	191	2.18236919436743	207	2.44583826020349	202	2.74767171936717	168	10128	80680	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.7184787909315	595	261	103.590474939636	570	211	1.00719321848421	177	1.42858875259237	198	3.86019182553509	206	2.03943222523634	211	3.68111176769831	169	10315	80739	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.5074166106411	559	328	176.706863350201	1104	650	1.00719321848421	160	1.2425083511786	183	1.49703492941748	200	1.59948249769496	193	1.95605848563876	167	13141	80747	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.3476535424984	579	161	165.040424506511	1235	411	1.02937411276331	200	1.48676117311596	199	2.66514114978006	208	3.2652468234146	213	3.05739508091968	168	9603	80804	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
52.8844067326938	374	403	108.462177793741	619	770	1.00450736425446	144	1.29092460612968	174	2.72804827211039	199	2.61101328791594	196	2.30046911097643	160	20847	80994	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.963687444179	504	155	175.59285328723	1133	417	1.0270620437967	200	4.42460008595018	195	3.88249878172544	201	1.63264072331181	203	1.9588094362718	176	9459	81077	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.3480270697143	537	311	244.721358588017	1474	835	1.01031212805379	159	1.85251285559985	188	2.57421330850074	202	1.1745871731542	202	2.70932639556918	166	12969	81165	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.8419265994298	480	232	184.05754002761	1079	479	1.00903504484145	167	1.50759153898831	191	2.77366623192031	197	1.84135157978528	214	3.14455064527961	173	11378	81287	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
72.1972254372042	510	146	210.731990200561	1294	438	1.00846797059266	166	2.38876720534144	183	3.87977153453572	195	2.83196187455758	203	2.94686575245723	181	9807	81342	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
92.6266249406574	652	250	144.758652322494	811	289	1.01031212805379	178	2.22855040294963	195	3.5405625034585	204	2.05525735442956	211	2.82957488065557	170	9902	81358	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
122.293209738629	801	951	390.164326614894	2443	2318	1.11225307034796	148	2.12009333371417	173	2.30597186346853	190	2.11117349957498	194	3.05868439914751	158	23443	81404	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
46.8967318032391	378	258	96.8192945781191	627	459	1.00464854627477	161	1.65202866294839	181	3.41880642701959	197	2.05872639571767	200	2.62683983607865	168	14526	81444	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.8757520046381	455	143	167.47037325976	960	320	1.00917686322055	161	2.24931759900376	187	2.3382798349679	203	1.75370895459631	206	3.80097505589405	178	9799	81668	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.3123224270369	479	219	163.287018854418	999	439	1.01272880800568	176	1.87451182139038	188	2.0428745555014	202	1.53495692106872	206	1.74436829137809	178	11067	81697	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.1690677288225	406	280	130.405350318998	758	579	1.01045412592504	156	1.48404733683292	185	7.63935409429172	192	1.9840215576067	205	3.5445454287975	165	14800	81713	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
62.4324181179101	463	311	119.456413800139	733	549	1.01088023929555	160	1.31140494333978	185	4.27544619453293	197	3.37868387096302	206	3.08892333050514	162	14823	81736	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
112.467072487806	778	380	201.210158117752	1219	571	1.01059614375388	173	1.15998700772894	199	3.59622758487442	213	3.0300187258611	207	2.49093448237576	171	11608	81742	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.3112322184473	400	224	136.154877300336	777	441	1.01159082760397	167	1.58315678222742	198	4.48343964871531	200	3.85260420687772	212	3.08501878257381	159	12848	81783	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
90.4907116997672	611	342	211.325143169232	1242	690	1.01002819217283	156	1.56194073299129	188	4.27004182452817	199	7.1009811432419	204	2.53793199304302	171	12746	81840	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.4201570381036	509	149	175.59285328723	1091	376	1.00832625183337	179	1.09273079800011	199	2.06568205422166	207	1.03270683347876	209	1.82897189219107	163	9927	81861	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
136.48056156482	892	438	202.742968392783	1203	577	1.00719321848421	160	1.4496223718929	183	4.2004035381057	200	2.11206379160564	205	1.88693454739733	178	11588	81873	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
114.058828401088	796	526	276.277307479632	1714	1090	1.00719321848421	168	1.8228132949038	175	7.64150164497542	208	1.90425068764493	202	2.73188492943747	164	14500	81923	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
58.4007543760985	430	146	184.05754002761	1116	340	1.01643609288691	180	1.46951929558735	199	3.9115257302478	201	2.28564505879621	210	1.34349131499936	171	9508	81952	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
163.999962974845	1087	1411	343.759637584571	2177	2673	1.00804287405867	135	1.9770629967665	167	3.94964095158251	186	3.86725085146752	199	2.59564685678012	159	25563	81976	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.1896720358309	514	318	149.031752547535	919	555	1.01045412592504	156	1.98541620602071	190	5.08866667346649	196	1.35810882199805	205	1.71326950018253	168	13671	82005	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.1141915585748	564	446	138.548415223769	847	802	1.01017015013732	149	1.08401222420279	180	4.23121256555699	191	2.12785433537694	188	3.70238387091107	167	16636	82018	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.7029044800467	499	253	136.174013666416	786	402	1.00917686322055	160	1.41679218407224	190	3.42794763994592	208	1.14637358891276	199	2.23670843217779	178	11795	82092	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
197.484141589956	1271	1191	508.437755629013	3183	2538	1.01287114553772	145	1.67329216430168	173	3.60787079798903	196	1.823838285791	201	2.92540853033566	168	18589	82210	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
61.2074377024804	439	147	125.903157286987	728	267	1.00450736425446	163	1.25850085699844	198	2.27474958122511	202	2.03799963346552	209	2.59528209373078	170	10295	82301	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.2797731036913	484	149	141.85853443028	922	362	1.01529394669322	197	1.02144810861228	203	4.1856714584762	199	1.96046186335954	211	1.98848788434921	172	9456	82330	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.0141874082814	551	223	166.367823855406	980	368	1.00761795671436	176	2.04115266469829	195	2.91064512294889	207	1.16259831050119	209	4.39300027516967	171	10229	82336	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
53.0332618866742	407	147	162.394489775146	999	311	1.01173300519455	163	1.20807051608395	191	3.4020311141772	203	1.49157473865946	207	2.08903775521346	183	9719	82385	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
74.4015582225917	525	425	164.831805457366	1022	848	1.01272880800568	165	1.34462466743271	186	6.4284381347829	200	1.66976844664556	203	2.47627474342903	159	17625	82389	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
590.029904336625	3807	2759	188.058077562289	1137	808	1.00931870153201	152	2.49443766893253	184	2.29240067330832	192	1.85746610897154	202	2.68808724024402	160	15764	82398	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.4616012984677	471	523	107.05379090067	626	810	1.01144866999343	160	1.17706590819618	173	3.66047628589507	205	1.96266726807252	188	4.74069794674378	162	21115	82495	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.6204606533356	535	261	181.234029321118	1126	495	1.01272880800568	176	1.16652629084962	198	3.30123740903123	203	2.05294790833567	207	2.99698500702745	162	11556	82499	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.8044359198315	432	226	125.903157286987	733	392	1.01729354563435	167	3.53112098359807	187	2.98773308877493	211	2.60185567833813	204	2.51273381546238	173	12011	82537	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
47.8823857678709	586	166	101.657895147233	958	318	1.045704988203	296	3.37868387096302	199	2.78577661917551	303	2.30597186346853	208	2.78538513742532	175	9626	82561	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.4301950352554	523	159	161.05351762872	960	326	1.01031212805379	178	2.06916869122055	202	4.19686311698579	210	1.24565549799225	213	2.33729418675463	171	9867	82682	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
76.0935167961136	524	302	205.150582252228	1234	647	1.07264630970805	164	1.32492831904587	183	4.44829273129488	196	3.32218138041201	193	2.79126314452717	172	12924	82714	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.8046652657717	419	146	124.548044756245	725	277	1.00946055977864	169	1.43120117329764	197	4.03435327969157	196	1.68627620189332	208	2.09403476111054	174	10323	82851	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
86.389786825108	627	281	186.007840180728	1178	502	1.01031212805379	179	1.60511210903828	199	2.25977365594939	207	1.33445881792069	214	2.62167650227272	170	10899	82921	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.0020788400098	515	291	138.782269233232	900	515	1.01415308390333	168	1.23155582180985	191	2.67039008624659	200	1.88932274238182	200	2.36937493066907	165	12979	82966	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
124.758267728411	875	459	159.993213907683	987	549	1.01002819217283	168	2.0319937287998	184	6.25993500690761	209	3.15295855243075	203	2.83993307338439	164	12603	82981	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
74.1614517312705	627	267	202.799962844802	1424	552	1.01031212805379	176	1.69149798346065	189	2.05728025082677	207	2.27506929390518	203	2.07907948810654	168	10467	82985	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
181.335939499755	1186	947	330.07734902124	2034	1568	1.01201742032706	169	1.0786932204586	181	3.16005632969368	203	2.46377794085951	200	1.31935396971687	165	16475	83016	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
87.5017223443061	598	443	409.490331762589	2567	1634	1.01088023929555	152	1.60240742706117	182	4.45580094485908	196	1.82691671794092	200	1.74020569637223	164	15674	83030	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.6908651848558	479	437	218.605278602316	1372	944	1.00804287405867	151	2.350470393317	186	2.99530071168986	194	2.02230738576437	195	2.62057139469681	160	17931	83053	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.7876286137267	459	161	124.600567266452	881	327	1.02331600249248	199	1.91821794369011	191	2.00842882298682	201	1.59432069544746	206	3.65584926748752	184	9595	83088	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
76.7702351898083	522	218	163.12646089348	938	346	1.00535475407595	172	1.56567691585068	187	2.60075892577576	214	1.73483355042968	201	3.13132062858548	178	10198	83092	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.9419877284159	446	251	500.075576778794	3160	1544	1.01187520276797	160	1.21556400684907	190	3.23282740889658	201	2.39717481903844	205	1.60511210903828	160	12983	83125	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
84.0071799877531	601	328	226.263373401551	1432	760	1.01187520276797	168	1.57538858859981	184	4.89299976962794	210	1.27308792347136	201	4.58024460537919	172	12481	83266	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.9929441780936	472	240	107.279706855609	589	327	1.01187520276797	168	2.85714720928052	197	2.94686575245723	212	1.78128094397428	208	2.35245322067883	168	12128	83368	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
54.4454904170543	454	166	158.672070291514	1002	434	1.00804287405867	177	1.28874934341978	185	2.07382669678754	206	3.51478235517429	203	3.88413605015699	168	10798	83384	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.3704586828883	558	262	220.084943252766	1299	595	1.00592007772386	172	1.02130456577021	185	4.57574091157917	216	2.91596773911192	200	2.75424418640404	175	11319	83428	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
51.4258691705412	435	151	150.865128561292	983	373	1.01088023929555	179	3.42457698447597	201	3.98140741633304	207	3.1458767174286	209	1.9360932441807	159	10151	83474	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
104.747001960963	740	300	163.51666154209	982	372	1.01187520276797	175	1.12167159663926	191	1.76706863350201	210	1.23380793384892	199	2.54650670616988	174	10180	83654	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.0147698133138	486	375	129.692552889851	740	551	1.00620285874487	159	1.55558781002996	182	2.24142856508597	197	1.14460275040921	199	2.38541242231149	162	16559	83682	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
50.1624128211926	417	337	115.024675205821	738	672	1.00606145829895	166	1.72026638526769	183	3.62668033430764	200	1.60038190686043	197	3.48624896577882	164	16969	83701	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
61.3366039526578	439	303	145.79993293613	845	549	1.00832625183337	168	1.56303868384655	190	4.22289566607201	200	2.96264549385648	207	2.77132837404119	160	14851	83762	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
95.4278837801238	653	279	205.872639571767	1227	491	1.00917686322055	169	1.38198372853137	202	2.20177754133105	209	1.67800202450736	215	1.82922895147805	170	10763	83815	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
36.3944496335361	499	161	70.8005483144131	804	288	1.03998915042938	329	1.38509477884269	192	3.79297073769987	331	1.74731258719166	203	1.03111157950459	179	9583	83863	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.3160293698204	498	159	177.728002308429	1218	440	1.02489919576881	194	1.91740936292891	197	6.30939609951897	199	2.02885484565672	207	2.75347013972311	168	9555	83906	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.6109580334546	508	270	134.462466743271	809	437	1.01372559094026	170	1.31472659818815	186	2.3914544284654	211	2.43691746403398	204	2.48010583911655	168	12476	83952	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.3869199038573	495	151	168.083430159032	1016	328	1.01415308390333	176	1.28386839456919	192	3.14410874545831	211	1.98346397258605	203	1.88216720999307	172	9779	83964	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
144.819697743231	986	522	221.076946258929	1381	709	1.0154366447517	165	1.28260598379709	183	3.13396217141822	204	1.91202752791049	204	3.3007734902124	171	12192	84135	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.5938321764079	428	149	116.751035780676	708	258	1.01088023929555	160	1.32847091560261	194	2.46031781280388	199	1.23034484929704	200	2.10583962278244	173	9967	84193	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.5360850980101	447	250	124.933724565772	744	411	1.01088023929555	168	1.0190106217486	186	1.65318994022677	204	1.66297695316521	204	1.97428641084559	170	12839	84254	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.4978957170367	548	191	168.983475591776	944	326	1.00860970927032	168	1.2045103798455	200	3.74687697409993	200	1.06274292557932	212	3.78073017557631	174	9726	84365	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
33.8628978939143	417	273	42.5386966828863	724	455	1.00493096984695	168	2.02999569630448	191	5.38519175104425	207	1.94154281761432	210	1.72438128517808	164	14449	84368	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.5408230396917	599	310	221.325644868334	1347	650	1.01372559094026	177	1.0190106217486	188	4.91643600616377	204	2.33040627282625	200	2.25374758019677	174	11927	84399	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.7714754026304	573	161	153.452554017809	1175	383	1.019583624263	200	1.4082560984572	189	1.91068443110729	204	2.88620482536332	208	3.01430373528666	178	9583	84427	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
57.7559430761344	434	162	111.742343021472	756	301	1.02389142597673	188	1.81514420222817	199	3.23919439087724	191	1.85121156466239	216	2.44755753812031	170	9591	84443	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
101.215965787461	725	465	260.47826135072	1634	1050	1.01187520276797	168	1.07748111734211	182	3.42794763994592	207	1.39153345601708	200	2.43349505881364	169	14192	84579	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
98.6460250127919	661	439	188.40197416285	1105	716	1.00662717933555	170	1.84861172440667	187	3.99037015484171	208	1.2849514498542	211	3.43228621510852	163	14471	84617	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
126.790985920171	858	904	166.765777887024	1039	1011	1.01159082760397	164	1.91660112300637	167	8.6389786825108	198	2.59856680738878	194	2.04718564016401	168	20728	84677	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.8910212938847	508	284	152.935841603073	945	539	1.01472335496297	160	1.04732281994052	181	1.92523994239827	197	1.65551494428263	201	1.68201582750869	178	12688	84692	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.466418289322	517	361	500.075576778794	3179	2190	1.00733477799735	169	1.42397845354595	188	3.90822879742198	210	2.55188060735957	211	2.24615865890561	165	15601	84789	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.5401018614454	661	163	172.462364441036	1251	411	1.01944034343461	205	1.83180153229759	193	2.85233279506024	216	2.50321720519908	202	3.20793519221388	179	9541	84817	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
85.0884486275885	645	501	191.956633610178	1307	813	1.01515126868793	158	1.43059788328154	179	5.69019242451795	197	1.44433511070608	202	1.9393611499674	164	16069	84822	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.6273039945354	581	353	183.077206609305	1135	714	1.00719321848421	160	2.15979047279315	190	1.93582116738655	192	2.37470874499952	210	2.29240067330832	162	13753	84886	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.5326854769106	598	234	111.334781049032	663	247	1.01187520276797	162	1.30772405746124	192	4.72938519490408	200	1.76855931045191	201	3.75636743098015	171	10108	84895	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
52.514094204516	424	144	105.233923246722	692	264	1.00974433608859	166	1.74829512307944	193	5.03389667307435	192	1.53430989519779	200	1.98597433984695	177	10160	84906	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
109.150292117598	770	914	227.251285011832	1460	1884	1.01230191541344	144	1.9790089300116	175	3.49753611007689	185	3.18591997817429	198	2.03628185161927	157	22602	84914	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
58.8125777413893	440	144	141.142629176923	866	322	1.01031212805379	179	1.49094599955214	198	2.241113579896	208	2.23890992262341	213	3.89780683204955	163	10000	84965	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
